727490.00, 0.00000000368075703250
727500.00, 0.00000000370529029681
727510.00, 0.00000000367356278730
727520.00, 0.00000000378101994158
727530.00, 0.00000000386878262759
727540.00, 0.00000000386429199750
727550.00, 0.00000000399045241295
727560.00, 0.00000000394907395673
727570.00, 0.00000000410341094437
727580.00, 0.00000000423470680744
727590.00, 0.00000000434875957467
727600.00, 0.00000000408840961086
727610.00, 0.00000000403176159125
727620.00, 0.00000000420394918876
727630.00, 0.00000000449917614276
727640.00, 0.00000000442632241970
727650.00, 0.00000000439995240242
727660.00, 0.00000000462208937790
727670.00, 0.00000000483499462689
727680.00, 0.00000000484571316406
727690.00, 0.00000000473421124525
727700.00, 0.00000000454485693524
727710.00, 0.00000000436254765646
727720.00, 0.00000000410299527687
727730.00, 0.00000000385558784899
727740.00, 0.00000000392867249843
727750.00, 0.00000000380362585872
727760.00, 0.00000000386016196785
727770.00, 0.00000000375504960459
727780.00, 0.00000000378936704237
727790.00, 0.00000000381720433040
727800.00, 0.00000000387100485000
727810.00, 0.00000000401028366070
727820.00, 0.00000000421525392369
727830.00, 0.00000000431284874480
727840.00, 0.00000000424377510910
727850.00, 0.00000000415145606780
727860.00, 0.00000000439970726518
727870.00, 0.00000000434703473218
727880.00, 0.00000000439846381539
727890.00, 0.00000000432541114037
727900.00, 0.00000000432933866534
727910.00, 0.00000000422461710059
727920.00, 0.00000000418406642666
727930.00, 0.00000000420494039588
727940.00, 0.00000000417304413247
727950.00, 0.00000000403109723379
727960.00, 0.00000000393141519339
727970.00, 0.00000000401766087066
727980.00, 0.00000000420488888153
727990.00, 0.00000000416914680557
728000.00, 0.00000000391706578284
728010.00, 0.00000000380162923364
728020.00, 0.00000000349369777553
728030.00, 0.00000000332674687797
728040.00, 0.00000000334968852655
728050.00, 0.00000000351067619420
728060.00, 0.00000000330413030269
728070.00, 0.00000000308168601748
728080.00, 0.00000000303933056500
728090.00, 0.00000000308124370463
728100.00, 0.00000000325685434177
728110.00, 0.00000000329400684507
728120.00, 0.00000000333028360444
728130.00, 0.00000000357541907192
728140.00, 0.00000000365851882123
728150.00, 0.00000000350100393121
728160.00, 0.00000000371131747556
728170.00, 0.00000000349000117694
728180.00, 0.00000000342950734478
728190.00, 0.00000000335624683601
728200.00, 0.00000000327684723800
728210.00, 0.00000000317330872690
728220.00, 0.00000000317841042374
728230.00, 0.00000000328838645203
728240.00, 0.00000000336023653347
728250.00, 0.00000000366382835182
728260.00, 0.00000000347022677261
728270.00, 0.00000000356528317980
728280.00, 0.00000000362108742991
728290.00, 0.00000000373536401810
728300.00, 0.00000000360563312540
728310.00, 0.00000000371055541848
728320.00, 0.00000000351042395152
728330.00, 0.00000000367429286996
728340.00, 0.00000000347740325424
728350.00, 0.00000000366839714161
728360.00, 0.00000000362538266074
728370.00, 0.00000000351730200521
728380.00, 0.00000000383037246365
728390.00, 0.00000000412081924139
728400.00, 0.00000000456284787731
728410.00, 0.00000000447145787064
728420.00, 0.00000000436738289977
728430.00, 0.00000000410194722633
728440.00, 0.00000000435748681582
728450.00, 0.00000000463380622762
728460.00, 0.00000000492311613698
728470.00, 0.00000000497198726634
728480.00, 0.00000000524745225050
728490.00, 0.00000000531031751905
728500.00, 0.00000000511066033937
728510.00, 0.00000000527209031986
728520.00, 0.00000000501549735077
728530.00, 0.00000000532328314762
728540.00, 0.00000000539041700165
728550.00, 0.00000000563745850002
728560.00, 0.00000000576757130943
728570.00, 0.00000000554649659534
728580.00, 0.00000000585287374122
728590.00, 0.00000000573731995246
728600.00, 0.00000000554580914525
728610.00, 0.00000000534020827558
728620.00, 0.00000000544484279885
728630.00, 0.00000000535264632617
728640.00, 0.00000000527830934516
728650.00, 0.00000000510567410572
728660.00, 0.00000000509989739328
728670.00, 0.00000000508534903076
728680.00, 0.00000000544312506179
728690.00, 0.00000000522588550211
728700.00, 0.00000000541436939727
728710.00, 0.00000000492703478017
728720.00, 0.00000000477004036270
728730.00, 0.00000000470893724014
728740.00, 0.00000000493450968975
728750.00, 0.00000000461428051324
728760.00, 0.00000000460674876024
728770.00, 0.00000000444526726540
728780.00, 0.00000000434144098449
728790.00, 0.00000000452790160921
728800.00, 0.00000000468702943124
728810.00, 0.00000000461959004383
728820.00, 0.00000000482987694284
728830.00, 0.00000000482769735299
728840.00, 0.00000000488030416079
728850.00, 0.00000000513287545800
728860.00, 0.00000000530630117623
728870.00, 0.00000000523470866653
728880.00, 0.00000000525200150037
728890.00, 0.00000000521636778217
728900.00, 0.00000000545325917756
728910.00, 0.00000000531709787310
728920.00, 0.00000000530077315375
728930.00, 0.00000000522038945405
728940.00, 0.00000000530063104520
728950.00, 0.00000000529614929690
728960.00, 0.00000000539239586317
728970.00, 0.00000000527531618388
728980.00, 0.00000000550679146727
728990.00, 0.00000000530550536837
729000.00, 0.00000000529926147408
729010.00, 0.00000000521063014958
729020.00, 0.00000000531046318031
729030.00, 0.00000000540796563087
729040.00, 0.00000000514442000110
729050.00, 0.00000000520864595899
729060.00, 0.00000000526185495175
729070.00, 0.00000000507061237442
729080.00, 0.00000000512847897483
729090.00, 0.00000000533210453568
729100.00, 0.00000000532907051820
729110.00, 0.00000000550908474395
729120.00, 0.00000000551603207555
729130.00, 0.00000000540094724499
729140.00, 0.00000000543663247754
729150.00, 0.00000000512243047979
729160.00, 0.00000000508094188945
729170.00, 0.00000000509143127658
729180.00, 0.00000000511408870807
729190.00, 0.00000000517487741547
729200.00, 0.00000000507889197365
729210.00, 0.00000000539942490718
729220.00, 0.00000000530245181096
729230.00, 0.00000000519852783043
729240.00, 0.00000000522070742193
729250.00, 0.00000000515118614430
729260.00, 0.00000000505914954374
729270.00, 0.00000000488556217704
729280.00, 0.00000000467660044023
729290.00, 0.00000000456848070485
729300.00, 0.00000000458426718808
729310.00, 0.00000000458205207110
729320.00, 0.00000000469722749585
729330.00, 0.00000000444851622206
729340.00, 0.00000000425237267621
729350.00, 0.00000000435898961371
729360.00, 0.00000000419603729540
729370.00, 0.00000000394880927956
729380.00, 0.00000000401397137750
729390.00, 0.00000000383255560621
729400.00, 0.00000000392347487832
729410.00, 0.00000000391000476441
729420.00, 0.00000000375373865324
729430.00, 0.00000000381638898261
729440.00, 0.00000000405255740077
729450.00, 0.00000000410675227158
729460.00, 0.00000000400450517191
729470.00, 0.00000000417464107727
729480.00, 0.00000000405869116094
729490.00, 0.00000000400340383067
729500.00, 0.00000000384047815771
729510.00, 0.00000000385063891883
729520.00, 0.00000000379863962507
729530.00, 0.00000000397870181246
729540.00, 0.00000000390182464116
729550.00, 0.00000000401450073184
729560.00, 0.00000000414412326677
729570.00, 0.00000000414589784725
729580.00, 0.00000000438118874513
729590.00, 0.00000000442078729179
729600.00, 0.00000000409719014272
729610.00, 0.00000000418960510729
729620.00, 0.00000000421182377863
729630.00, 0.00000000430584101707
729640.00, 0.00000000413230871743
729650.00, 0.00000000411947986834
729660.00, 0.00000000409601774720
729670.00, 0.00000000422902957098
729680.00, 0.00000000420998702566
729690.00, 0.00000000426228119466
729700.00, 0.00000000430459579093
729710.00, 0.00000000436033431583
729720.00, 0.00000000439194991486
729730.00, 0.00000000439192149315
729740.00, 0.00000000460563853721
729750.00, 0.00000000444221370799
729760.00, 0.00000000421886348079
729770.00, 0.00000000440634906340
729780.00, 0.00000000437821157107
729790.00, 0.00000000434184954656
729800.00, 0.00000000435056435322
729810.00, 0.00000000424571489077
729820.00, 0.00000000433366054153
729830.00, 0.00000000436043201546
729840.00, 0.00000000439872849256
729850.00, 0.00000000450091341975
729860.00, 0.00000000452465620526
729870.00, 0.00000000469397321012
729880.00, 0.00000000477992045944
729890.00, 0.00000000475909267550
729900.00, 0.00000000509876407762
729910.00, 0.00000000493477614327
729920.00, 0.00000000512570963451
729930.00, 0.00000000509325204234
729940.00, 0.00000000517011322643
729950.00, 0.00000000539921352072
729960.00, 0.00000000551314371933
729970.00, 0.00000000553224666078
729980.00, 0.00000000529392352178
729990.00, 0.00000000524934051782
730000.00, 0.00000000537191802152
730010.00, 0.00000000536816813224
730020.00, 0.00000000521065501857
730030.00, 0.00000000529071897404
730040.00, 0.00000000511337105991
730050.00, 0.00000000501785635265
730060.00, 0.00000000532168442646
730070.00, 0.00000000559363932950
730080.00, 0.00000000565426816479
730090.00, 0.00000000570145886059
730100.00, 0.00000000571704816821
730110.00, 0.00000000565973756750
730120.00, 0.00000000563367841266
730130.00, 0.00000000549910872394
730140.00, 0.00000000572112135444
730150.00, 0.00000000575977843198
730160.00, 0.00000000550110890174
730170.00, 0.00000000536848610011
730180.00, 0.00000000536703304022
730190.00, 0.00000000520631537881
730200.00, 0.00000000533594146646
730210.00, 0.00000000520519094493
730220.00, 0.00000000525754018099
730230.00, 0.00000000516324405453
730240.00, 0.00000000535734123730
730250.00, 0.00000000542560307792
730260.00, 0.00000000501408337072
730270.00, 0.00000000516645570769
730280.00, 0.00000000500064345488
730290.00, 0.00000000515930942413
730300.00, 0.00000000499541563670
730310.00, 0.00000000492095075799
730320.00, 0.00000000466631178142
730330.00, 0.00000000461308502508
730340.00, 0.00000000458920901281
730350.00, 0.00000000479483119875
730360.00, 0.00000000494325114175
730370.00, 0.00000000504406649782
730380.00, 0.00000000508097386387
730390.00, 0.00000000509325026599
730400.00, 0.00000000520864418263
730410.00, 0.00000000529142241135
730420.00, 0.00000000540032019103
730430.00, 0.00000000533600363894
730440.00, 0.00000000533833777183
730450.00, 0.00000000520840437446
730460.00, 0.00000000528653210097
730470.00, 0.00000000534029176436
730480.00, 0.00000000561538016086
730490.00, 0.00000000601097838171
730500.00, 0.00000000588060977691
730510.00, 0.00000000557122881162
730520.00, 0.00000000552028822653
730530.00, 0.00000000602576832875
730540.00, 0.00000000594967985990
730550.00, 0.00000000581117731713
730560.00, 0.00000000576545033937
730570.00, 0.00000000581171377689
730580.00, 0.00000000598847904598
730590.00, 0.00000000619673379276
730600.00, 0.00000000595355587052
730610.00, 0.00000000587553650178
730620.00, 0.00000000591625948232
730630.00, 0.00000000599611915675
730640.00, 0.00000000608819483716
730650.00, 0.00000000585430370847
730660.00, 0.00000000592666715704
730670.00, 0.00000000565996671753
730680.00, 0.00000000546787504163
730690.00, 0.00000000569106184400
730700.00, 0.00000000547890799396
730710.00, 0.00000000560140378525
730720.00, 0.00000000568110358756
730730.00, 0.00000000573567149331
730740.00, 0.00000000590340754059
730750.00, 0.00000000595741056486
730760.00, 0.00000000598215166292
730770.00, 0.00000000616365269934
730780.00, 0.00000000619697893001
730790.00, 0.00000000620627638170
730800.00, 0.00000000621563778225
730810.00, 0.00000000619517948053
730820.00, 0.00000000633069419109
730830.00, 0.00000000621943918588
730840.00, 0.00000000621818863067
730850.00, 0.00000000615146866778
730860.00, 0.00000000611898620662
730870.00, 0.00000000601318994597
730880.00, 0.00000000615078654675
730890.00, 0.00000000593790261405
730900.00, 0.00000000589668935902
730910.00, 0.00000000603676397759
730920.00, 0.00000000609263928197
730930.00, 0.00000000592051918602
730940.00, 0.00000000567704283583
730950.00, 0.00000000567598767987
730960.00, 0.00000000560390311932
730970.00, 0.00000000548684120361
730980.00, 0.00000000514556219855
730990.00, 0.00000000522488541321
731000.00, 0.00000000514311260247
731010.00, 0.00000000504507013943
731020.00, 0.00000000512162401378
731030.00, 0.00000000475676209533
731040.00, 0.00000000465407978822
731050.00, 0.00000000496294028096
731060.00, 0.00000000517202991546
731070.00, 0.00000000508075181926
731080.00, 0.00000000499865215886
731090.00, 0.00000000504575048410
731100.00, 0.00000000488224394246
731110.00, 0.00000000489309393004
731120.00, 0.00000000468354066641
731130.00, 0.00000000465307081754
731140.00, 0.00000000452800641426
731150.00, 0.00000000441758807312
731160.00, 0.00000000417400691788
731170.00, 0.00000000409334077744
731180.00, 0.00000000409849931771
731190.00, 0.00000000412074463441
731200.00, 0.00000000424086188389
731210.00, 0.00000000424996571269
731220.00, 0.00000000422923918109
731230.00, 0.00000000415543688348
731240.00, 0.00000000420845047699
731250.00, 0.00000000414013356931
731260.00, 0.00000000432850377763
731270.00, 0.00000000433195701532
731280.00, 0.00000000411851708293
731290.00, 0.00000000421629309244
731300.00, 0.00000000427688817695
731310.00, 0.00000000429492885701
731320.00, 0.00000000407464462171
731330.00, 0.00000000387427689930
731340.00, 0.00000000404601507853
731350.00, 0.00000000410345712964
731360.00, 0.00000000393309740332
731370.00, 0.00000000380746278950
731380.00, 0.00000000401596444988
731390.00, 0.00000000389740684170
731400.00, 0.00000000394002519499
731410.00, 0.00000000398846289329
731420.00, 0.00000000399751343139
731430.00, 0.00000000396393318169
731440.00, 0.00000000388206089497
731450.00, 0.00000000382711640157
731460.00, 0.00000000340217276573
731470.00, 0.00000000331205995963
731480.00, 0.00000000337114158810
731490.00, 0.00000000372336472765
731500.00, 0.00000000376542708125
731510.00, 0.00000000359059804111
731520.00, 0.00000000369466413019
731530.00, 0.00000000383255915892
731540.00, 0.00000000379640319181
731550.00, 0.00000000387828080761
731560.00, 0.00000000418322265716
731570.00, 0.00000000413772482943
731580.00, 0.00000000418512158262
731590.00, 0.00000000446069314819
731600.00, 0.00000000429426627591
731610.00, 0.00000000440526726209
731620.00, 0.00000000438356195787
731630.00, 0.00000000444688907919
731640.00, 0.00000000449755432896
731650.00, 0.00000000452906334658
731660.00, 0.00000000451134773982
731670.00, 0.00000000440885550290
731680.00, 0.00000000443320224974
731690.00, 0.00000000462684468516
731700.00, 0.00000000437529301678
731710.00, 0.00000000433904467911
731720.00, 0.00000000442244818544
731730.00, 0.00000000439003500219
731740.00, 0.00000000472850381072
731750.00, 0.00000000459149163134
731760.00, 0.00000000448950032705
731770.00, 0.00000000439576197664
731780.00, 0.00000000450131487639
731790.00, 0.00000000439282388243
731800.00, 0.00000000435293223688
731810.00, 0.00000000394823373995
731820.00, 0.00000000387639254029
731830.00, 0.00000000419573709109
731840.00, 0.00000000449159287541
731850.00, 0.00000000439548308862
731860.00, 0.00000000455004744992
731870.00, 0.00000000446651426955
731880.00, 0.00000000446719816694
731890.00, 0.00000000471577621397
731900.00, 0.00000000467687222283
731910.00, 0.00000000480748951759
731920.00, 0.00000000490685714283
731930.00, 0.00000000460385685130
731940.00, 0.00000000435779590191
731950.00, 0.00000000444573977632
731960.00, 0.00000000433024816004
731970.00, 0.00000000408257960771
731980.00, 0.00000000416629397648
731990.00, 0.00000000430711644128
732000.00, 0.00000000412258138738
732010.00, 0.00000000397622379467
732020.00, 0.00000000386529919183
732030.00, 0.00000000399470501122
732040.00, 0.00000000390759424818
732050.00, 0.00000000389166743275
732060.00, 0.00000000363045948859
732070.00, 0.00000000388402199292
732080.00, 0.00000000414717682418
732090.00, 0.00000000421442258869
732100.00, 0.00000000404183886360
732110.00, 0.00000000416765821853
732120.00, 0.00000000409035116888
732130.00, 0.00000000411770528785
732140.00, 0.00000000426350155180
732150.00, 0.00000000437895764094
732160.00, 0.00000000410190637012
732170.00, 0.00000000430966196063
732180.00, 0.00000000452821602437
732190.00, 0.00000000474275019258
732200.00, 0.00000000482399009627
732210.00, 0.00000000458618210075
732220.00, 0.00000000466351579576
732230.00, 0.00000000473155559177
732240.00, 0.00000000478395634218
732250.00, 0.00000000469151117954
732260.00, 0.00000000450714132683
732270.00, 0.00000000458032722861
732280.00, 0.00000000443463932243
732290.00, 0.00000000440033964821
732300.00, 0.00000000433857216819
732310.00, 0.00000000445068337740
732320.00, 0.00000000455870186045
732330.00, 0.00000000473334793583
732340.00, 0.00000000466946303845
732350.00, 0.00000000495040630710
732360.00, 0.00000000484177142823
732370.00, 0.00000000465934846261
732380.00, 0.00000000470853933621
732390.00, 0.00000000476954298279
732400.00, 0.00000000469489691568
732410.00, 0.00000000442370939879
732420.00, 0.00000000429183621975
732430.00, 0.00000000422466328587
732440.00, 0.00000000427617941057
732450.00, 0.00000000415806944432
732460.00, 0.00000000415704448642
732470.00, 0.00000000396181754070
732480.00, 0.00000000345658790479
732490.00, 0.00000000314293124859
732500.00, 0.00000000337815464491
732510.00, 0.00000000338398997712
732520.00, 0.00000000304012814922
732530.00, 0.00000000323748317044
732540.00, 0.00000000313401926633
732550.00, 0.00000000309044523306
732560.00, 0.00000000338656747090
732570.00, 0.00000000342051365010
732580.00, 0.00000000337537109374
732590.00, 0.00000000328487281820
732600.00, 0.00000000356180684946
732610.00, 0.00000000343460015984
732620.00, 0.00000000348876660894
732630.00, 0.00000000361218077671
732640.00, 0.00000000393467480819
732650.00, 0.00000000403044353448
732660.00, 0.00000000393713683877
732670.00, 0.00000000409092493214
732680.00, 0.00000000405385769398
732690.00, 0.00000000410827993846
732700.00, 0.00000000413126244325
732710.00, 0.00000000396423160964
732720.00, 0.00000000405869116094
732730.00, 0.00000000387029785998
732740.00, 0.00000000383742282395
732750.00, 0.00000000357855967081
732760.00, 0.00000000360673269029
732770.00, 0.00000000403321642750
732780.00, 0.00000000418033963001
732790.00, 0.00000000407034406180
732800.00, 0.00000000398087252051
732810.00, 0.00000000433909974618
732820.00, 0.00000000451283099778
732830.00, 0.00000000457972682000
732840.00, 0.00000000462060434359
732850.00, 0.00000000463504612469
732860.00, 0.00000000472232208892
732870.00, 0.00000000465043648035
732880.00, 0.00000000450407533492
732890.00, 0.00000000447624692868
732900.00, 0.00000000454270931982
732910.00, 0.00000000459989735191
732920.00, 0.00000000458483206955
732930.00, 0.00000000469021621541
732940.00, 0.00000000476693173823
732950.00, 0.00000000452440396259
732960.00, 0.00000000448507719852
732970.00, 0.00000000458803484094
732980.00, 0.00000000437944436271
732990.00, 0.00000000463185934052
733000.00, 0.00000000425105106672
733010.00, 0.00000000420279633317
733020.00, 0.00000000452662263228
733030.00, 0.00000000454992310495
733040.00, 0.00000000476657824322
733050.00, 0.00000000485311524301
733060.00, 0.00000000507417574624
733070.00, 0.00000000497329999405
733080.00, 0.00000000500483565702
733090.00, 0.00000000497806063038
733100.00, 0.00000000469798777658
733110.00, 0.00000000468428318356
733120.00, 0.00000000473811745394
733130.00, 0.00000000488081397521
733140.00, 0.00000000480888751042
733150.00, 0.00000000465159466501
733160.00, 0.00000000459283810983
733170.00, 0.00000000470742556047
733180.00, 0.00000000467071359367
733190.00, 0.00000000479056438962
733200.00, 0.00000000448547510246
733210.00, 0.00000000411691836177
733220.00, 0.00000000404920186270
733230.00, 0.00000000417316670109
733240.00, 0.00000000413965572932
733250.00, 0.00000000448383197238
733260.00, 0.00000000452949322494
733270.00, 0.00000000448818227028
733280.00, 0.00000000474618921942
733290.00, 0.00000000491816365411
733300.00, 0.00000000521965048961
733310.00, 0.00000000543370681783
733320.00, 0.00000000529367660818
733330.00, 0.00000000548505063591
733340.00, 0.00000000570587310733
733350.00, 0.00000000558275914386
733360.00, 0.00000000574577363466
733370.00, 0.00000000587932191820
733380.00, 0.00000000588108051147
733390.00, 0.00000000593085935918
733400.00, 0.00000000591448312548
733410.00, 0.00000000572336844584
733420.00, 0.00000000576823033782
733430.00, 0.00000000581297321389
733440.00, 0.00000000578844705501
733450.00, 0.00000000575823833060
733460.00, 0.00000000589855808641
733470.00, 0.00000000584683590432
733480.00, 0.00000000572473446425
733490.00, 0.00000000562698687645
733500.00, 0.00000000560971713526
733510.00, 0.00000000543601608172
733520.00, 0.00000000542118350211
733530.00, 0.00000000536390309946
733540.00, 0.00000000538173239306
733550.00, 0.00000000519307086222
733560.00, 0.00000000519221110551
733570.00, 0.00000000536224042946
733580.00, 0.00000000533586508311
733590.00, 0.00000000549846213005
733600.00, 0.00000000556053691980
733610.00, 0.00000000560229196367
733620.00, 0.00000000585343684634
733630.00, 0.00000000596044102963
733640.00, 0.00000000590039128667
733650.00, 0.00000000572222091932
733660.00, 0.00000000577493963760
733670.00, 0.00000000551855094955
733680.00, 0.00000000551210099786
733690.00, 0.00000000537015232283
733700.00, 0.00000000529476906763
733710.00, 0.00000000542860156827
733720.00, 0.00000000534465272040
733730.00, 0.00000000523173504519
733740.00, 0.00000000524611465380
733750.00, 0.00000000511510123147
733760.00, 0.00000000515669107415
733770.00, 0.00000000520699927620
733780.00, 0.00000000528108046183
733790.00, 0.00000000553616175125
733800.00, 0.00000000573447955787
733810.00, 0.00000000559453638971
733820.00, 0.00000000565003688280
733830.00, 0.00000000539934852384
733840.00, 0.00000000534842570232
733850.00, 0.00000000547394130024
733860.00, 0.00000000538227418190
733870.00, 0.00000000554918067053
733880.00, 0.00000000565762192650
733890.00, 0.00000000586817527903
733900.00, 0.00000000583554538025
733910.00, 0.00000000572505776120
733920.00, 0.00000000560917889914
733930.00, 0.00000000568874369833
733940.00, 0.00000000546017986380
733950.00, 0.00000000546000045176
733960.00, 0.00000000568180702487
733970.00, 0.00000000566320856876
733980.00, 0.00000000563269786369
733990.00, 0.00000000562536861537
734000.00, 0.00000000569452396348
734010.00, 0.00000000573860425845
734020.00, 0.00000000571689007245
734030.00, 0.00000000553627188538
734040.00, 0.00000000551639978141
734050.00, 0.00000000529315613562
734060.00, 0.00000000531893284972
734070.00, 0.00000000529167465402
734080.00, 0.00000000527429833141
734090.00, 0.00000000517459319838
734100.00, 0.00000000515692555325
734110.00, 0.00000000521696641442
734120.00, 0.00000000542485345534
734130.00, 0.00000000559611024187
734140.00, 0.00000000580179637666
734150.00, 0.00000000613386497150
734160.00, 0.00000000612630479679
734170.00, 0.00000000604012662109
734180.00, 0.00000000634145891354
734190.00, 0.00000000664250876525
734200.00, 0.00000000658208065829
734210.00, 0.00000000663594512673
734220.00, 0.00000000662047838773
734230.00, 0.00000000672444500083
734240.00, 0.00000000686510048808
734250.00, 0.00000000685365364461
734260.00, 0.00000000696026702940
734270.00, 0.00000000678899070294
734280.00, 0.00000000663346533258
734290.00, 0.00000000692773483024
734300.00, 0.00000000680665657171
734310.00, 0.00000000679327705200
734320.00, 0.00000000709009384536
734330.00, 0.00000000696894275620
734340.00, 0.00000000721641768564
734350.00, 0.00000000739318117837
734360.00, 0.00000000747680672930
734370.00, 0.00000000759503571146
734380.00, 0.00000000756575957439
734390.00, 0.00000000785922082969
734400.00, 0.00000000776118547208
734410.00, 0.00000000747231077014
734420.00, 0.00000000744924655294
734430.00, 0.00000000743649408719
734440.00, 0.00000000759112417370
734450.00, 0.00000000749867012928
734460.00, 0.00000000737501792969
734470.00, 0.00000000749549045054
734480.00, 0.00000000760024576607
734490.00, 0.00000000743178141249
734500.00, 0.00000000730808125127
734510.00, 0.00000000724794979590
734520.00, 0.00000000745602157792
734530.00, 0.00000000759281171270
734540.00, 0.00000000755263762642
734550.00, 0.00000000744738137826
734560.00, 0.00000000759965956831
734570.00, 0.00000000777889752612
734580.00, 0.00000000750039141906
734590.00, 0.00000000779286146724
734600.00, 0.00000000770527464056
734610.00, 0.00000000784316256386
734620.00, 0.00000000793559351564
734630.00, 0.00000000779344944135
734640.00, 0.00000000774981501195
734650.00, 0.00000000741034256180
734660.00, 0.00000000738097938324
734670.00, 0.00000000748918971283
734680.00, 0.00000000748127426675
734690.00, 0.00000000724020488008
734700.00, 0.00000000724521065365
734710.00, 0.00000000729205318351
734720.00, 0.00000000733469995851
734730.00, 0.00000000722402759834
734740.00, 0.00000000700302038581
734750.00, 0.00000000677537137506
734760.00, 0.00000000645522391096
734770.00, 0.00000000646200781773
734780.00, 0.00000000644385877990
734790.00, 0.00000000655483312073
734800.00, 0.00000000662118893047
734810.00, 0.00000000681097844790
734820.00, 0.00000000716987180738
734830.00, 0.00000000721271753434
734840.00, 0.00000000746156736398
734850.00, 0.00000000742005212828
734860.00, 0.00000000748648076865
734870.00, 0.00000000757047224909
734880.00, 0.00000000746958583875
734890.00, 0.00000000752942952431
734900.00, 0.00000000756634754850
734910.00, 0.00000000753661133501
734920.00, 0.00000000774045005869
734930.00, 0.00000000770618768797
734940.00, 0.00000000798411825542
734950.00, 0.00000000786792675456
734960.00, 0.00000000770779173820
734970.00, 0.00000000768084440494
734980.00, 0.00000000760518048537
734990.00, 0.00000000771806973887
735000.00, 0.00000000808003086661
735010.00, 0.00000000807051137031
735020.00, 0.00000000817213852145
735030.00, 0.00000000807213318410
735040.00, 0.00000000819144929665
735050.00, 0.00000000808718603196
735060.00, 0.00000000804768163221
735070.00, 0.00000000805426481065
735080.00, 0.00000000783296982831
735090.00, 0.00000000775186492774
735100.00, 0.00000000793375320995
735110.00, 0.00000000814291567508
735120.00, 0.00000000827488477739
735130.00, 0.00000000821823498143
735140.00, 0.00000000836959124229
735150.00, 0.00000000871789751500
735160.00, 0.00000000873517791433
735170.00, 0.00000000861300541999
735180.00, 0.00000000857336246440
735190.00, 0.00000000855603410344
735200.00, 0.00000000834835311991
735210.00, 0.00000000850751646908
735220.00, 0.00000000834582536413
735230.00, 0.00000000817500911410
735240.00, 0.00000000818610601527
735250.00, 0.00000000819897039150
735260.00, 0.00000000800445754123
735270.00, 0.00000000811551892355
735280.00, 0.00000000793020227263
735290.00, 0.00000000802904942532
735300.00, 0.00000000777906450367
735310.00, 0.00000000766622143544
735320.00, 0.00000000790518583926
735330.00, 0.00000000776940822789
735340.00, 0.00000000777321851331
735350.00, 0.00000000804048738701
735360.00, 0.00000000799400012852
735370.00, 0.00000000802370081487
735380.00, 0.00000000809909295185
735390.00, 0.00000000827682455906
735400.00, 0.00000000844921821397
735410.00, 0.00000000822925549926
735420.00, 0.00000000822003798362
735430.00, 0.00000000829657587076
735440.00, 0.00000000810417510877
735450.00, 0.00000000804837085866
735460.00, 0.00000000811256661848
735470.00, 0.00000000821562018416
735480.00, 0.00000000825312973518
735490.00, 0.00000000818970313787
735500.00, 0.00000000834838509434
735510.00, 0.00000000836409874694
735520.00, 0.00000000837718694413
735530.00, 0.00000000813320610860
735540.00, 0.00000000816111800361
735550.00, 0.00000000853987280891
735560.00, 0.00000000847957437600
735570.00, 0.00000000878484662792
735580.00, 0.00000000865566818220
735590.00, 0.00000000870966765376
735600.00, 0.00000000872805117069
735610.00, 0.00000000886014817070
735620.00, 0.00000000889465745502
735630.00, 0.00000000872448424616
735640.00, 0.00000000868175220603
735650.00, 0.00000000848233305817
735660.00, 0.00000000823757062562
735670.00, 0.00000000831531643541
735680.00, 0.00000000859482085502
735690.00, 0.00000000862546478686
735700.00, 0.00000000866680416323
735710.00, 0.00000000844947045664
735720.00, 0.00000000862274163183
735730.00, 0.00000000869385630153
735740.00, 0.00000000855640536201
735750.00, 0.00000000873304628612
735760.00, 0.00000000841616198954
735770.00, 0.00000000855931858723
735780.00, 0.00000000842134184609
735790.00, 0.00000000856157456042
735800.00, 0.00000000868886829153
735810.00, 0.00000000878675088245
735820.00, 0.00000000879888872873
735830.00, 0.00000000885664164230
735840.00, 0.00000000915098219423
735850.00, 0.00000000938314315135
735860.00, 0.00000000928704935177
735870.00, 0.00000000962802104709
735880.00, 0.00000000955973789019
735890.00, 0.00000000947233935733
735900.00, 0.00000000952574019664
735910.00, 0.00000000947081169045
735920.00, 0.00000000965241220285
735930.00, 0.00000000974894831529
735940.00, 0.00000000967643210004
735950.00, 0.00000000956027079724
735960.00, 0.00000000945211020564
735970.00, 0.00000000948177891757
735980.00, 0.00000000931079036093
735990.00, 0.00000000915579612126
736000.00, 0.00000000936623578696
736010.00, 0.00000000952898737694
736020.00, 0.00000000959755652730
736030.00, 0.00000000982982228948
736040.00, 0.00000000970686109270
736050.00, 0.00000001002348248846
736060.00, 0.00000001008486805176
736070.00, 0.00000001005509986385
736080.00, 0.00000000993592941256
736090.00, 0.00000000986814008286
736100.00, 0.00000001005503058593
736110.00, 0.00000000966890567611
736120.00, 0.00000000943300371148
736130.00, 0.00000000934215194093
736140.00, 0.00000000951777678893
736150.00, 0.00000000961044932524
736160.00, 0.00000000986688775129
736170.00, 0.00000000974585567803
736180.00, 0.00000000963054525016
736190.00, 0.00000000967740376723
736200.00, 0.00000000964394430980
736210.00, 0.00000000982399939176
736220.00, 0.00000000985563808342
736230.00, 0.00000000966854329931
